评论属性,创建时间,昵称,cid,评论内容,ip归属
一级评论,2023-11-15 19:19:52,井勺,7301647078437733129,博主@pikaqiuww,北京
一级评论,2023-11-16 16:34:12,男神玖_🥇,7301975458786231059,为了省姨妈巾的钱我怀孕了。,上海
一级评论,2023-11-27 11:59:01,半只芒,7305986489148785462,对，某些人不要太在乎自己，啥也不是！,江苏
一级评论,2023-11-16 10:42:38,占文,7301884863929041673,我的消费降级不是真的降级，而是我的观念升华,广东
一级评论,2023-11-15 23:25:14,Auric9,7301710293780038412,以前都买正品，现在只会买fake[衰],广西
一级评论,2023-11-16 12:14:40,🌈一顿吃仨馍.,7301908579912287028,百子湾-超级蜂巢-马驹桥,北京
一级评论,2023-11-15 21:08:36,十二 👄,7301675096262394687,看半天外卖 舍不得点了,江苏
一级评论,2023-11-16 22:21:16,糖瓜儿🌈,7302064905019818767,以前对pdd 爱答不理，现在承认是我之前太幼稚了[躺平],北京
一级评论,2023-11-15 23:49:31,Parry,7301716552259781430,原来优衣库嫌便宜，现在只能买优衣库[尬笑],湖南
一级评论,2023-11-15 19:58:12,安玖睡不醒,7301656959885869833,几年前买衣服八九百眼都不眨一下，现在50一件都要再三考虑[尬笑],福建
一级评论,2023-11-15 21:00:51,垂沝zi🌴（励志版）,7301673094582158132,以前最烦退货 不合适也懒得退 现在没有运费险我不买[泣不成声],云南
一级评论,2023-11-16 22:09:16,木舟。,7302061818230407973,消费升级了，跟前男友一起时候，为了将就他来了北京，结果他跑回他老家考研，自己一个人在北京实习自己花自己的，还得时不时坐高铁去看他，请他吃大餐，房租都交不起，被分手后姐工作转正了，算了一下少坐两趟高铁买了人生中第一款轻奢包，买了之前舍不得买的羽绒服，周末时间自己出去逛街，想吃啥吃啥，舒服极了，生活会越来越好的[调皮],北京
一级评论,2023-11-16 08:28:15,.G,7301850225806164787,不是百子湾住不起，而是马驹桥更有性价比,北京
一级评论,2023-11-16 19:52:40,自由的风飞向远方,7302026613838807820,和女朋友分手了[微笑]，钱花不完了,北京
一级评论,2023-11-17 08:35:52,~𖠚ᐝ~,7302223276687115023,[流泪]以前几千的衣服说买就买 现在几百都感觉贵,四川
一级评论,2023-11-16 23:57:38,W.-,7302089726390485814,从sk2到欧莱雅到现在的HBN[泣不成声][泣不成声][泣不成声]甚至有点想买大宝,上海
一级评论,2023-11-15 19:15:59,@LL.,7301646075851866930,你喜欢的那个人也是姓L吗,广东
一级评论,2023-11-18 12:47:34,星光,7302659232289260298,开通了一直排斥的花呗[捂脸],河南
一级评论,2023-11-26 16:04:19,忘_,7305678619295187738,会因为一个不喜欢你的人哭吗,河北
一级评论,2023-11-24 13:50:06,趙博宇🐆,7304901850171196179,从百威喝到白开水,山西
